Date : 2022-12-06 18:57:28
Directory : c:\Users\aaron\Documents\vreel-webapp
Total : 532 files,  39046 codes, 2230 comments, 2931 blanks, all 44207 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\dots.svg                                                                                             | XML                |          8 |          0 |          1 |          9 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\down-arrow-light.svg                                                                                 | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\down-arrow.svg                                                                                       | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\drag.svg                                                                                             | XML                |          8 |          0 |          1 |          9 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\group.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\heart-empty.svg                                                                                      | XML                |         12 |          0 |          1 |         13 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\heart-fill.svg                                                                                       | XML                |         13 |          0 |          1 |         14 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\help.svg                                                                                             | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\icon-address.svg                                                                                     | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\icon-follow.svg                                                                                      | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\icon-info.svg                                                                                        | XML                |          7 |          0 |          1 |          8 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\icon-menu.svg                                                                                        | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\icon-share.svg                                                                                       | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\icons-qr-code.svg                                                                                    | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\klarna.svg                                                                                           | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\link.svg                                                                                             | XML                |         16 |          0 |          1 |         17 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\menu-2.svg                                                                                           | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\menu.svg                                                                                             | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\menu2.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\menu3.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\menu4.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\menu5.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\minus-icon.svg                                                                                       | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\mobile.svg                                                                                           | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\music.svg                                                                                            | XML                |         39 |          0 |          1 |         40 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\music\music-1.svg                                                                                    | XML                |         39 |          0 |          1 |         40 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\music\music-2.svg                                                                                    | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\music\music-3.svg                                                                                    | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\music\music-4.svg                                                                                    | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\music\music-5.svg                                                                                    | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\music\music-6.svg                                                                                    | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\music\music-7.svg                                                                                    | XML                |         11 |          0 |          1 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\off.svg                                                                                              | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\on.svg                                                                                               | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\pause-empty.svg                                                                                      | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\pause.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\paypal.svg                                                                                           | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\play-one.svg                                                                                         | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\play.svg                                                                                             | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\plus-icon.svg                                                                                        | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\qr.svg                                                                                               | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\search.svg                                                                                           | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\share-plan.svg                                                                                       | XML                |         11 |          0 |          1 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\clubhouse.svg                                                                                | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\discord.svg                                                                                  | XML                |         11 |          0 |          1 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\facebook.svg                                                                                 | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\instagram.svg                                                                                | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\linkedin.svg                                                                                 | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\pinterest.svg                                                                                | XML                |         11 |          0 |          1 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\snapchat.svg                                                                                 | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\telegram.svg                                                                                 | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\tiktok.svg                                                                                   | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\tumblr.svg                                                                                   | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\twitch.svg                                                                                   | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\twitter.svg                                                                                  | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\vimeo.svg                                                                                    | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\socials\youtube.svg                                                                                  | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\sound_cloud.svg                                                                                      | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\spotify.svg                                                                                          | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\subGroup.svg                                                                                         | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\tidal.svg                                                                                            | XML                |         11 |          0 |          1 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\tv.svg                                                                                               | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\up-arrow-light.svg                                                                                   | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\user.svg                                                                                             | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\users.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\vcard.svg                                                                                            | XML                |         15 |          0 |          1 |         16 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\vcard_small.svg                                                                                      | XML                |         14 |          0 |          1 |         15 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\venmo.svg                                                                                            | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\vreel-powered.svg                                                                                    | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\vreel-qr.svg                                                                                         | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\youtubesBg.svg                                                                                       | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\Events1.svg                                                                                         | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\Events2.svg                                                                                         | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\Events3.svg                                                                                         | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\Vreel_logo.svg                                                                                      | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\honey.svg                                                                                           | XML                |         15 |          0 |          1 |         16 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\instagram.svg                                                                                       | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\man.svg                                                                                             | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\sceneray.svg                                                                                        | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\snapChat.svg                                                                                        | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\twitch.svg                                                                                          | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\twitter.svg                                                                                         | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\vLinks1.svg                                                                                         | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\vLinks2.svg                                                                                         | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\vLinks3.svg                                                                                         | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\images\youtube.svg                                                                                         | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\like-icon.svg                                                                                              | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\liked-icon.svg                                                                                             | XML                |          1 |          0 |          0 |          1 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\logo.svg                                                                                                   | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\menu-bars.svg                                                                                              | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\next.svg                                                                                                   | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\prev.svg                                                                                                   | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\qr-icon.svg                                                                                                | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share-icon.svg                                                                                             | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\Paper Plane.svg                                                                                      | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\airdrop.svg                                                                                          | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\arrow.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\facebook.svg                                                                                         | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\google.svg                                                                                           | XML                |          7 |          0 |          1 |          8 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\hook.svg                                                                                             | XML                |         11 |          0 |          1 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\instagram.svg                                                                                        | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\linkedin.svg                                                                                         | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\qr-lg.svg                                                                                            | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\qr.svg                                                                                               | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\tumblr.svg                                                                                           | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\twitter.svg                                                                                          | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\share\whatsapp.svg                                                                                         | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\slide-credit-icon.svg                                                                                      | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\slide-sound-icon-2.svg                                                                                     | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\slide-sound-icon.svg                                                                                       | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\slide-sound-mute-icon-2.svg                                                                                | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\slide-sound-mute-icon.svg                                                                                  | XML                |          1 |          0 |          0 |          1 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\vercel.svg                                                                                                 | XML                |          4 |          0 |          0 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Auth\Login\Login.module.scss                                                                              | SCSS               |         71 |          0 |          2 |         73 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Auth\Login\Login.tsx                                                                                      | TypeScript React   |        141 |         15 |         14 |        170 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Auth\Register\Register.module.scss                                                                        | SCSS               |        130 |          0 |          9 |        139 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Auth\Register\Register.tsx                                                                                | TypeScript React   |        219 |          4 |         21 |        244 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Auth\SecureRoute\AuthProvider.tsx                                                                         | TypeScript React   |         42 |          0 |          8 |         50 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Auth\SecureRoute\SecureRoute.tsx                                                                          | TypeScript React   |         26 |          0 |          6 |         32 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\AccountSettings\AccountSettings.tsx                                                  | TypeScript React   |         39 |          0 |          7 |         46 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\DesktopSetting\DesktopSettings.module.scss                                           | SCSS               |        130 |          0 |         17 |        147 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\DesktopSetting\DesktopSettings.tsx                                                   | TypeScript React   |        174 |          5 |         15 |        194 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\DesktopSetting\childrens\AccountCompletionStatus\AccountCompletionStatus.module.scss | SCSS               |        105 |          6 |         13 |        124 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\DesktopSetting\childrens\AccountCompletionStatus\AccountCompletionStatus.tsx         | TypeScript React   |        134 |          5 |         12 |        151 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\DesktopSetting\childrens\AccountCompletionStatus\statusData.tsx                      | TypeScript React   |         48 |          0 |          2 |         50 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\DesktopSetting\childrens\AccountLoginInfo\AccountLoginInfo.module.scss               | SCSS               |         11 |          0 |          3 |         14 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\DesktopSetting\childrens\AccountLoginInfo\AccountLoginInfo.tsx                       | TypeScript React   |         83 |          2 |          6 |         91 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\PersonalInfo\AccountSensitivity.module.scss                                          | SCSS               |         29 |          0 |          6 |         35 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\PersonalInfo\AccountSensitivity.tsx                                                  | TypeScript React   |         25 |          0 |          3 |         28 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\PersonalInfo\PersonalInfo.module.scss                                                | SCSS               |         42 |          3 |          6 |         51 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\PersonalInfo\PersonalInfo.tsx                                                        | TypeScript React   |         76 |          2 |          7 |         85 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\PersonalInfo\PersonalInfoFields.tsx                                                  | TypeScript React   |        129 |          8 |          5 |        142 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\AccountSettings\mobileSettings\index.tsx                                                             | TypeScript React   |         60 |          1 |          4 |         65 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Contacts\Contact\Contact.module.scss                                                        | SCSS               |         22 |          0 |          4 |         26 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Contacts\Contact\Contact.tsx                                                                | TypeScript React   |         29 |          0 |          3 |         32 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Contacts\Contacts.module.scss                                                               | SCSS               |         65 |          0 |          5 |         70 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Contacts\Contacts.tsx                                                                       | TypeScript React   |         82 |          0 |          7 |         89 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Contacts\ContactsInputField\ContactsInputField.module.scss                                  | SCSS               |          1 |          0 |          0 |          1 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Contacts\ContactsInputField\ContactsInputField.tsx                                          | TypeScript React   |         17 |          0 |          4 |         21 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\ActiveGroup\ActiveGroup.module.scss                                                  | SCSS               |         73 |          0 |         14 |         87 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\ActiveGroup\ActiveGroup.tsx                                                          | TypeScript React   |        125 |          1 |          9 |        135 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\ActiveGroups\ActiveGroups.module.scss                                                | SCSS               |         12 |          0 |          2 |         14 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\ActiveGroups\ActiveGroups.tsx                                                        | TypeScript React   |         26 |          0 |          3 |         29 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\Group\Group.module.scss                                                              | SCSS               |         39 |          0 |          1 |         40 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\Group\Group.tsx                                                                      | TypeScript React   |         45 |          3 |          5 |         53 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\Groups.module.scss                                                                   | SCSS               |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\Groups.tsx                                                                           | TypeScript React   |         11 |          0 |          3 |         14 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\MyGroups\MyGroups.module.scss                                                        | SCSS               |         32 |          0 |          4 |         36 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Contacts\Groups\MyGroups\MyGroups.tsx                                                                | TypeScript React   |         50 |          0 |          4 |         54 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\DisplayOptions\Buttons\ToggleButton.module.scss                                                      | SCSS               |         23 |          0 |          5 |         28 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\DisplayOptions\Buttons\ToggleButton.tsx                                                              | TypeScript React   |         23 |          0 |          4 |         27 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\DisplayOptions\DisplayOption\DisplayOption.tsx                                                       | TypeScript React   |        376 |         53 |         22 |        451 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\DisplayOptions\DisplayOption\displayData.ts                                                          | TypeScript         |         12 |          0 |          2 |         14 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\DisplayOptions\DisplayOptions.module.scss                                                            | SCSS               |        191 |          9 |         35 |        235 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\DisplayOptions\DisplayOptions.tsx                                                                    | TypeScript React   |         17 |          0 |          4 |         21 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\Buttons\BtnHide.tsx                                                                 | TypeScript React   |         14 |          0 |          3 |         17 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\Buttons\BtnShow.tsx                                                                 | TypeScript React   |         14 |          0 |          3 |         17 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\Element.tsx                                                                         | TypeScript React   |        187 |          7 |         19 |        213 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Children.module.scss                                                      | SCSS               |        361 |          9 |         58 |        428 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Contact\Contact.tsx                                                       | TypeScript React   |         92 |          3 |         10 |        105 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\ContributionLinks\ContributionLinks.tsx                                   | TypeScript React   |         89 |          0 |          9 |         98 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\ContributionLinks\contributionData.ts                                     | TypeScript         |         30 |          0 |          1 |         31 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Embed\index.tsx                                                           | TypeScript React   |        111 |          0 |         11 |        122 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Events\index.tsx                                                          | TypeScript React   |         31 |          0 |          8 |         39 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Gallery\index.tsx                                                         | TypeScript React   |        197 |         39 |         16 |        252 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Members\drag.tsx                                                          | TypeScript React   |         85 |         10 |         19 |        114 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Members\index.tsx                                                         | TypeScript React   |        116 |          5 |         16 |        137 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Music\index.tsx                                                           | TypeScript React   |         89 |          0 |          9 |         98 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Music\musicData.ts                                                        | TypeScript         |         34 |          0 |          1 |         35 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\SimpleLink\LinkCard.module.scss                                           | SCSS               |         84 |          1 |         12 |         97 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\SimpleLink\LinkCard.tsx                                                   | TypeScript React   |        205 |         14 |         13 |        232 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\SimpleLink\SimpleLink.tsx                                                 | TypeScript React   |        256 |          7 |         29 |        292 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Socials\Socials.tsx                                                       | TypeScript React   |        238 |         21 |         21 |        280 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Socials\socialsData.ts                                                    | TypeScript         |         20 |          0 |          2 |         22 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\SuperLink\SuperLink.tsx                                                   | TypeScript React   |        140 |          5 |         12 |        157 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\Test.tsx                                                                  | TypeScript React   |          8 |          0 |          2 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\TextArea\index.tsx                                                        | TypeScript React   |         98 |         32 |         15 |        145 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Element\childrens\VideoGallery\VideoGallery.tsx                                             | TypeScript React   |        352 |          0 |         14 |        366 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Elements.jsx                                                                                | JavaScript         |        398 |         74 |         37 |        509 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\Elements.module.scss                                                                        | SCSS               |        157 |          7 |         20 |        184 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\ElementsData.ts                                                                             | TypeScript         |         21 |         80 |          4 |        105 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Elements\schema.ts                                                                                   | TypeScript         |        204 |          1 |         12 |        217 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Enterprise\Enterprise.module.scss                                                                    | SCSS               |         54 |          4 |         11 |         69 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Enterprise\Enterprise.tsx                                                                            | TypeScript React   |        277 |          0 |         12 |        289 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\Desktop\Desktop.module.scss                                                                    | SCSS               |         41 |          0 |          5 |         46 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\Desktop\Desktop.tsx                                                                            | TypeScript React   |         62 |          0 |          6 |         68 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\EditFiles\EditFiles.tsx                                                                        | TypeScript React   |         12 |          1 |          4 |         17 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\FileInput\FileInput.module.scss                                                                | SCSS               |         77 |          0 |          3 |         80 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\FileInput\FileInput.tsx                                                                        | TypeScript React   |        143 |          0 |          4 |        147 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\File\File.module.scss                                                                          | SCSS               |         54 |          1 |          7 |         62 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\File\File.tsx                                                                                  | TypeScript React   |         75 |          1 |         10 |         86 |
